Datetime,Close
2023-07-03 00:00:00+01:00,1.0911074876785278
2023-07-03 01:00:00+01:00,1.0905125141143799
2023-07-03 02:00:00+01:00,1.091226577758789
2023-07-03 03:00:00+01:00,1.0909883975982666
2023-07-03 04:00:00+01:00,1.0915838479995728
2023-07-03 05:00:00+01:00,1.0920606851577759
2023-07-03 06:00:00+01:00,1.0906314849853516
2023-07-03 07:00:00+01:00,1.0893245935440063
2023-07-03 08:00:00+01:00,1.087902545928955
2023-07-03 09:00:00+01:00,1.0889687538146973
2023-07-03 10:00:00+01:00,1.0893245935440063
2023-07-03 11:00:00+01:00,1.0894432067871094
2023-07-03 12:00:00+01:00,1.0901559591293335
2023-07-03 13:00:00+01:00,1.091226577758789
2023-07-03 14:00:00+01:00,1.0915838479995728
2023-07-03 15:00:00+01:00,1.0909883975982666
2023-07-03 16:00:00+01:00,1.0921800136566162
2023-07-03 17:00:00+01:00,1.091941475868225
2023-07-03 18:00:00+01:00,1.091226577758789
2023-07-03 19:00:00+01:00,1.0914647579193115
2023-07-03 20:00:00+01:00,1.091226577758789
2023-07-03 21:00:00+01:00,1.0917030572891235
2023-07-03 22:00:00+01:00,1.0915838479995728
2023-07-03 23:00:00+01:00,1.0915838479995728
2023-07-04 00:00:00+01:00,1.0915838479995728
2023-07-04 01:00:00+01:00,1.091226577758789
2023-07-04 02:00:00+01:00,1.0913456678390503
2023-07-04 03:00:00+01:00,1.090869426727295
2023-07-04 04:00:00+01:00,1.0907504558563232
2023-07-04 05:00:00+01:00,1.0903936624526978
2023-07-04 06:00:00+01:00,1.0899182558059692
2023-07-04 07:00:00+01:00,1.0917030572891235
2023-07-04 08:00:00+01:00,1.0906314849853516
2023-07-04 09:00:00+01:00,1.0897995233535767
2023-07-04 10:00:00+01:00,1.0901559591293335
2023-07-04 11:00:00+01:00,1.0899182558059692
2023-07-04 12:00:00+01:00,1.0901559591293335
2023-07-04 13:00:00+01:00,1.0903936624526978
2023-07-04 14:00:00+01:00,1.090274691581726
2023-07-04 15:00:00+01:00,1.0905125141143799
2023-07-04 16:00:00+01:00,1.0903936624526978
2023-07-04 17:00:00+01:00,1.0897995233535767
2023-07-04 18:00:00+01:00,1.089680790901184
2023-07-04 19:00:00+01:00,1.0890873670578003
2023-07-04 20:00:00+01:00,1.0886130332946777
2023-07-04 21:00:00+01:00,1.088139295578003
2023-07-04 22:00:00+01:00,1.0882576704025269
2023-07-04 23:00:00+01:00,1.0882576704025269
2023-07-05 00:00:00+01:00,1.0886130332946777
2023-07-05 01:00:00+01:00,1.0889687538146973
2023-07-05 02:00:00+01:00,1.088020920753479
2023-07-05 03:00:00+01:00,1.088139295578003
2023-07-05 04:00:00+01:00,1.088020920753479
2023-07-05 05:00:00+01:00,1.0877841711044312
2023-07-05 06:00:00+01:00,1.0884946584701538
2023-07-05 07:00:00+01:00,1.0886130332946777
2023-07-05 08:00:00+01:00,1.0889687538146973
2023-07-05 09:00:00+01:00,1.0890873670578003
2023-07-05 10:00:00+01:00,1.0897995233535767
2023-07-05 11:00:00+01:00,1.088139295578003
2023-07-05 12:00:00+01:00,1.0882576704025269
2023-07-05 13:00:00+01:00,1.0897995233535767
2023-07-05 14:00:00+01:00,1.0894432067871094
2023-07-05 15:00:00+01:00,1.0876659154891968
2023-07-05 16:00:00+01:00,1.08695650100708
2023-07-05 17:00:00+01:00,1.0863661766052246
2023-07-05 18:00:00+01:00,1.086130142211914
2023-07-05 19:00:00+01:00,1.0856584310531616
2023-07-05 20:00:00+01:00,1.0857763290405273
2023-07-05 21:00:00+01:00,1.0856584310531616
2023-07-05 22:00:00+01:00,1.085894227027893
2023-07-05 23:00:00+01:00,1.0856584310531616
2023-07-06 00:00:00+01:00,1.0857763290405273
2023-07-06 01:00:00+01:00,1.0851871967315674
2023-07-06 02:00:00+01:00,1.0853049755096436
2023-07-06 03:00:00+01:00,1.0850694179534912
2023-07-06 04:00:00+01:00,1.0842459201812744
2023-07-06 05:00:00+01:00,1.0845986604690552
2023-07-06 06:00:00+01:00,1.0857763290405273
2023-07-06 07:00:00+01:00,1.08695650100708
2023-07-06 08:00:00+01:00,1.085894227027893
2023-07-06 09:00:00+01:00,1.08672034740448
2023-07-06 10:00:00+01:00,1.0864840745925903
2023-07-06 11:00:00+01:00,1.0889687538146973
2023-07-06 12:00:00+01:00,1.0897995233535767
2023-07-06 13:00:00+01:00,1.0876659154891968
2023-07-06 14:00:00+01:00,1.0887316465377808
2023-07-06 15:00:00+01:00,1.087074637413025
2023-07-06 16:00:00+01:00,1.0876659154891968
2023-07-06 17:00:00+01:00,1.0875475406646729
2023-07-06 18:00:00+01:00,1.0884946584701538
2023-07-06 19:00:00+01:00,1.0883761644363403
2023-07-06 20:00:00+01:00,1.0890873670578003
2023-07-06 21:00:00+01:00,1.0893245935440063
2023-07-06 22:00:00+01:00,1.0893245935440063
2023-07-06 23:00:00+01:00,1.0894432067871094
2023-07-07 00:00:00+01:00,1.0893245935440063
2023-07-07 01:00:00+01:00,1.0888501405715942
2023-07-07 02:00:00+01:00,1.0889687538146973
2023-07-07 03:00:00+01:00,1.0888501405715942
2023-07-07 04:00:00+01:00,1.0890873670578003
2023-07-07 05:00:00+01:00,1.0894432067871094
2023-07-07 06:00:00+01:00,1.0890873670578003
2023-07-07 07:00:00+01:00,1.0886130332946777
2023-07-07 08:00:00+01:00,1.0877841711044312
2023-07-07 09:00:00+01:00,1.088139295578003
2023-07-07 10:00:00+01:00,1.0884946584701538
2023-07-07 11:00:00+01:00,1.0894432067871094
2023-07-07 12:00:00+01:00,1.0890873670578003
2023-07-07 13:00:00+01:00,1.0915838479995728
2023-07-07 14:00:00+01:00,1.0920606851577759
2023-07-07 15:00:00+01:00,1.0952903032302856
2023-07-07 16:00:00+01:00,1.096611499786377
2023-07-07 17:00:00+01:00,1.0974539518356323
2023-07-07 18:00:00+01:00,1.0970927476882935
2023-07-07 19:00:00+01:00,1.0970927476882935
2023-07-07 20:00:00+01:00,1.0969723463058472
2023-07-07 21:00:00+01:00,1.0969723463058472
2023-07-07 22:00:00+01:00,1.0972130298614502
2023-07-10 00:00:00+01:00,1.0969723463058472
2023-07-10 01:00:00+01:00,1.0967316627502441
2023-07-10 02:00:00+01:00,1.0963709354400635
2023-07-10 03:00:00+01:00,1.0962508916854858
2023-07-10 04:00:00+01:00,1.0958904027938843
2023-07-10 05:00:00+01:00,1.095650315284729
2023-07-10 06:00:00+01:00,1.0949305295944214
2023-07-10 07:00:00+01:00,1.0952903032302856
2023-07-10 08:00:00+01:00,1.0957703590393066
2023-07-10 09:00:00+01:00,1.0967316627502441
2023-07-10 10:00:00+01:00,1.0964912176132202
2023-07-10 11:00:00+01:00,1.0962508916854858
2023-07-10 12:00:00+01:00,1.0957703590393066
2023-07-10 13:00:00+01:00,1.0949305295944214
2023-07-10 14:00:00+01:00,1.0969723463058472
2023-07-10 15:00:00+01:00,1.0978153944015503
2023-07-10 16:00:00+01:00,1.0995051860809326
2023-07-10 17:00:00+01:00,1.0992635488510132
2023-07-10 18:00:00+01:00,1.0998680591583252
2023-07-10 19:00:00+01:00,1.1002310514450073
2023-07-10 20:00:00+01:00,1.1001100540161133
2023-07-10 21:00:00+01:00,1.100473165512085
2023-07-10 22:00:00+01:00,1.1002310514450073
2023-07-10 23:00:00+01:00,1.100473165512085
2023-07-11 00:00:00+01:00,1.1008366346359253
2023-07-11 01:00:00+01:00,1.1008366346359253
2023-07-11 02:00:00+01:00,1.1013215780258179
2023-07-11 03:00:00+01:00,1.102292776107788
2023-07-11 04:00:00+01:00,1.1020498275756836
2023-07-11 05:00:00+01:00,1.102292776107788
2023-07-11 06:00:00+01:00,1.101078987121582
2023-07-11 07:00:00+01:00,1.1025358438491821
2023-07-11 08:00:00+01:00,1.1012003421783447
2023-07-11 09:00:00+01:00,1.1007153987884521
2023-07-11 10:00:00+01:00,1.1009578704833984
2023-07-11 11:00:00+01:00,1.1008366346359253
2023-07-11 12:00:00+01:00,1.098659634590149
2023-07-11 13:00:00+01:00,1.0984183549880981
2023-07-11 14:00:00+01:00,1.0990219116210938
2023-07-11 15:00:00+01:00,1.0993843078613281
2023-07-11 16:00:00+01:00,1.0995051860809326
2023-07-11 17:00:00+01:00,1.100594401359558
2023-07-11 18:00:00+01:00,1.1009578704833984
2023-07-11 19:00:00+01:00,1.1002310514450073
2023-07-11 20:00:00+01:00,1.1009578704833984
2023-07-11 21:00:00+01:00,1.1012003421783447
2023-07-11 22:00:00+01:00,1.101078987121582
2023-07-11 23:00:00+01:00,1.1015641689300537
2023-07-12 00:00:00+01:00,1.1016855239868164
2023-07-12 01:00:00+01:00,1.1021713018417358
2023-07-12 02:00:00+01:00,1.1030223369598389
2023-07-12 03:00:00+01:00,1.1033873558044434
2023-07-12 04:00:00+01:00,1.103265643119812
2023-07-12 05:00:00+01:00,1.1039965152740479
2023-07-12 06:00:00+01:00,1.1029006242752075
2023-07-12 07:00:00+01:00,1.1025358438491821
2023-07-12 08:00:00+01:00,1.1030223369598389
2023-07-12 09:00:00+01:00,1.1025358438491821
2023-07-12 10:00:00+01:00,1.1027790307998657
2023-07-12 11:00:00+01:00,1.1025358438491821
2023-07-12 12:00:00+01:00,1.1018069982528687
2023-07-12 13:00:00+01:00,1.1060723066329956
2023-07-12 14:00:00+01:00,1.1101243495941162
2023-07-12 15:00:00+01:00,1.1124708652496338
2023-07-12 16:00:00+01:00,1.1125946044921875
2023-07-12 17:00:00+01:00,1.1134617328643799
2023-07-12 18:00:00+01:00,1.1133378744125366
2023-07-12 19:00:00+01:00,1.1142061948776245
2023-07-12 20:00:00+01:00,1.1139578819274902
2023-07-12 21:00:00+01:00,1.1133378744125366
2023-07-12 22:00:00+01:00,1.1132138967514038
2023-07-12 23:00:00+01:00,1.1138337850570679
2023-07-13 00:00:00+01:00,1.1143302917480469
2023-07-13 01:00:00+01:00,1.1142061948776245
2023-07-13 02:00:00+01:00,1.1148271560668945
2023-07-13 03:00:00+01:00,1.114951491355896
2023-07-13 04:00:00+01:00,1.1148271560668945
2023-07-13 05:00:00+01:00,1.1143302917480469
2023-07-13 06:00:00+01:00,1.1133378744125366
2023-07-13 07:00:00+01:00,1.115200161933899
