Datetime,Close
2023-07-03 00:00:00+01:00,183.29100036621094
2023-07-03 01:00:00+01:00,183.30299377441406
2023-07-03 02:00:00+01:00,183.49899291992188
2023-07-03 03:00:00+01:00,183.656005859375
2023-07-03 04:00:00+01:00,183.6580047607422
2023-07-03 05:00:00+01:00,183.51100158691406
2023-07-03 06:00:00+01:00,183.49400329589844
2023-07-03 07:00:00+01:00,183.63499450683594
2023-07-03 08:00:00+01:00,183.42799377441406
2023-07-03 09:00:00+01:00,183.35299682617188
2023-07-03 10:00:00+01:00,183.19200134277344
2023-07-03 11:00:00+01:00,183.41000366210938
2023-07-03 12:00:00+01:00,183.60699462890625
2023-07-03 13:00:00+01:00,183.52999877929688
2023-07-03 14:00:00+01:00,183.3260040283203
2023-07-03 15:00:00+01:00,183.28799438476562
2023-07-03 16:00:00+01:00,183.41799926757812
2023-07-03 17:00:00+01:00,183.70199584960938
2023-07-03 18:00:00+01:00,183.48800659179688
2023-07-03 19:00:00+01:00,183.6479949951172
2023-07-03 20:00:00+01:00,183.66799926757812
2023-07-03 21:00:00+01:00,183.60499572753906
2023-07-03 22:00:00+01:00,183.55999755859375
2023-07-03 23:00:00+01:00,183.57400512695312
2023-07-04 00:00:00+01:00,183.5189971923828
2023-07-04 01:00:00+01:00,183.4219970703125
2023-07-04 02:00:00+01:00,183.51499938964844
2023-07-04 03:00:00+01:00,183.45599365234375
2023-07-04 04:00:00+01:00,183.5399932861328
2023-07-04 05:00:00+01:00,183.51499938964844
2023-07-04 06:00:00+01:00,183.4980010986328
2023-07-04 07:00:00+01:00,183.46299743652344
2023-07-04 08:00:00+01:00,183.45899963378906
2023-07-04 09:00:00+01:00,183.30799865722656
2023-07-04 10:00:00+01:00,183.38099670410156
2023-07-04 11:00:00+01:00,183.55999755859375
2023-07-04 12:00:00+01:00,183.63499450683594
2023-07-04 13:00:00+01:00,183.8159942626953
2023-07-04 14:00:00+01:00,183.66799926757812
2023-07-04 15:00:00+01:00,183.72799682617188
2023-07-04 16:00:00+01:00,183.8489990234375
2023-07-04 17:00:00+01:00,183.79600524902344
2023-07-04 18:00:00+01:00,183.86099243164062
2023-07-04 19:00:00+01:00,183.7469940185547
2023-07-04 20:00:00+01:00,183.70599365234375
2023-07-04 21:00:00+01:00,183.64700317382812
2023-07-04 22:00:00+01:00,183.58999633789062
2023-07-04 23:00:00+01:00,183.6439971923828
2023-07-05 00:00:00+01:00,183.64500427246094
2023-07-05 01:00:00+01:00,183.66600036621094
2023-07-05 02:00:00+01:00,183.72799682617188
2023-07-05 03:00:00+01:00,183.63600158691406
2023-07-05 04:00:00+01:00,183.62899780273438
2023-07-05 05:00:00+01:00,183.6269989013672
2023-07-05 06:00:00+01:00,183.7740020751953
2023-07-05 07:00:00+01:00,183.7729949951172
2023-07-05 08:00:00+01:00,183.593994140625
2023-07-05 09:00:00+01:00,183.51100158691406
2023-07-05 10:00:00+01:00,183.4429931640625
2023-07-05 11:00:00+01:00,183.16200256347656
2023-07-05 12:00:00+01:00,183.4810028076172
2023-07-05 13:00:00+01:00,183.60299682617188
2023-07-05 14:00:00+01:00,183.48399353027344
2023-07-05 15:00:00+01:00,183.697998046875
2023-07-05 16:00:00+01:00,183.69900512695312
2023-07-05 17:00:00+01:00,183.79400634765625
2023-07-05 18:00:00+01:00,183.67999267578125
2023-07-05 19:00:00+01:00,183.63699340820312
2023-07-05 20:00:00+01:00,183.7270050048828
2023-07-05 21:00:00+01:00,183.76499938964844
2023-07-05 22:00:00+01:00,183.61399841308594
2023-07-05 23:00:00+01:00,183.5959930419922
2023-07-06 00:00:00+01:00,183.57000732421875
2023-07-06 01:00:00+01:00,183.12600708007812
2023-07-06 02:00:00+01:00,183.45399475097656
2023-07-06 03:00:00+01:00,183.24400329589844
2023-07-06 04:00:00+01:00,183.08599853515625
2023-07-06 05:00:00+01:00,182.88999938964844
2023-07-06 06:00:00+01:00,182.6540069580078
2023-07-06 07:00:00+01:00,182.90699768066406
2023-07-06 08:00:00+01:00,183.11000061035156
2023-07-06 09:00:00+01:00,183.03700256347656
2023-07-06 10:00:00+01:00,183.44500732421875
2023-07-06 11:00:00+01:00,183.6959991455078
2023-07-06 12:00:00+01:00,183.5330047607422
2023-07-06 13:00:00+01:00,183.78900146484375
2023-07-06 14:00:00+01:00,183.64199829101562
2023-07-06 15:00:00+01:00,183.17100524902344
2023-07-06 16:00:00+01:00,183.26400756835938
2023-07-06 17:00:00+01:00,183.4010009765625
2023-07-06 18:00:00+01:00,183.5919952392578
2023-07-06 19:00:00+01:00,183.65899658203125
2023-07-06 20:00:00+01:00,183.61300659179688
2023-07-06 21:00:00+01:00,183.51499938964844
2023-07-06 22:00:00+01:00,183.44400024414062
2023-07-06 23:00:00+01:00,183.54600524902344
2023-07-07 00:00:00+01:00,183.4510040283203
2023-07-07 01:00:00+01:00,183.43099975585938
2023-07-07 02:00:00+01:00,183.36399841308594
2023-07-07 03:00:00+01:00,183.281005859375
2023-07-07 04:00:00+01:00,183.2899932861328
2023-07-07 05:00:00+01:00,183.24400329589844
2023-07-07 06:00:00+01:00,182.93600463867188
2023-07-07 07:00:00+01:00,182.66600036621094
2023-07-07 08:00:00+01:00,182.36099243164062
2023-07-07 09:00:00+01:00,182.05099487304688
2023-07-07 10:00:00+01:00,182.42999267578125
2023-07-07 11:00:00+01:00,182.77499389648438
2023-07-07 12:00:00+01:00,182.79400634765625
2023-07-07 13:00:00+01:00,183.06100463867188
2023-07-07 14:00:00+01:00,182.45199584960938
2023-07-07 15:00:00+01:00,182.39500427246094
2023-07-07 16:00:00+01:00,182.58900451660156
2023-07-07 17:00:00+01:00,182.5919952392578
2023-07-07 18:00:00+01:00,182.51499938964844
2023-07-07 19:00:00+01:00,182.48300170898438
2023-07-07 20:00:00+01:00,182.35299682617188
2023-07-07 21:00:00+01:00,182.3769989013672
2023-07-07 22:00:00+01:00,182.43499755859375
2023-07-10 00:00:00+01:00,182.55999755859375
2023-07-10 01:00:00+01:00,182.7469940185547
2023-07-10 02:00:00+01:00,182.7480010986328
2023-07-10 03:00:00+01:00,183.08099365234375
