Datetime,Close
2023-07-03 00:00:00+01:00,1.1362700462341309
2023-07-03 01:00:00+01:00,1.1365400552749634
2023-07-03 02:00:00+01:00,1.1367499828338623
2023-07-03 03:00:00+01:00,1.1367199420928955
2023-07-03 04:00:00+01:00,1.136620044708252
2023-07-03 05:00:00+01:00,1.1365300416946411
2023-07-03 06:00:00+01:00,1.1371500492095947
2023-07-03 07:00:00+01:00,1.1388800144195557
2023-07-03 08:00:00+01:00,1.1384700536727905
2023-07-03 09:00:00+01:00,1.138949990272522
2023-07-03 10:00:00+01:00,1.1397199630737305
2023-07-03 11:00:00+01:00,1.1398899555206299
2023-07-03 12:00:00+01:00,1.1395000219345093
2023-07-03 13:00:00+01:00,1.1401699781417847
2023-07-03 14:00:00+01:00,1.1390299797058105
2023-07-03 15:00:00+01:00,1.1369999647140503
2023-07-03 16:00:00+01:00,1.13687002658844
2023-07-03 17:00:00+01:00,1.1378099918365479
2023-07-03 18:00:00+01:00,1.137030005455017
2023-07-03 19:00:00+01:00,1.1374800205230713
2023-07-03 20:00:00+01:00,1.1375700235366821
2023-07-03 21:00:00+01:00,1.1373800039291382
2023-07-03 22:00:00+01:00,1.1368199586868286
2023-07-03 23:00:00+01:00,1.1374000310897827
2023-07-04 00:00:00+01:00,1.137030005455017
2023-07-04 01:00:00+01:00,1.1380800008773804
2023-07-04 02:00:00+01:00,1.1380599737167358
2023-07-04 03:00:00+01:00,1.1372300386428833
2023-07-04 04:00:00+01:00,1.1373900175094604
2023-07-04 05:00:00+01:00,1.137850046157837
2023-07-04 06:00:00+01:00,1.1379599571228027
2023-07-04 07:00:00+01:00,1.1373800039291382
2023-07-04 08:00:00+01:00,1.138100028038025
2023-07-04 09:00:00+01:00,1.1372499465942383
2023-07-04 10:00:00+01:00,1.1367499828338623
2023-07-04 11:00:00+01:00,1.1381200551986694
2023-07-04 12:00:00+01:00,1.1392699480056763
2023-07-04 13:00:00+01:00,1.1401599645614624
2023-07-04 14:00:00+01:00,1.1394000053405762
2023-07-04 15:00:00+01:00,1.1399799585342407
2023-07-04 16:00:00+01:00,1.1402299404144287
2023-07-04 17:00:00+01:00,1.1399799585342407
2023-07-04 18:00:00+01:00,1.1403800249099731
2023-07-04 19:00:00+01:00,1.1401300430297852
2023-07-04 20:00:00+01:00,1.140820026397705
2023-07-04 21:00:00+01:00,1.140120029449463
2023-07-04 22:00:00+01:00,1.1403100490570068
2023-07-04 23:00:00+01:00,1.1403700113296509
2023-07-05 00:00:00+01:00,1.1404500007629395
2023-07-05 01:00:00+01:00,1.139780044555664
2023-07-05 02:00:00+01:00,1.1400200128555298
2023-07-05 03:00:00+01:00,1.140030026435852
2023-07-05 04:00:00+01:00,1.1401699781417847
2023-07-05 05:00:00+01:00,1.1403800249099731
2023-07-05 06:00:00+01:00,1.1398799419403076
2023-07-05 07:00:00+01:00,1.1411700248718262
2023-07-05 08:00:00+01:00,1.1403000354766846
2023-07-05 09:00:00+01:00,1.1415300369262695
2023-07-05 10:00:00+01:00,1.142259955406189
2023-07-05 11:00:00+01:00,1.1407400369644165
2023-07-05 12:00:00+01:00,1.1416200399398804
2023-07-05 13:00:00+01:00,1.1411800384521484
2023-07-05 14:00:00+01:00,1.1413099765777588
2023-07-05 15:00:00+01:00,1.141510009765625
2023-07-05 16:00:00+01:00,1.1411999464035034
2023-07-05 17:00:00+01:00,1.1415899991989136
2023-07-05 18:00:00+01:00,1.141070008277893
2023-07-05 19:00:00+01:00,1.1410599946975708
2023-07-05 20:00:00+01:00,1.141450047492981
2023-07-05 21:00:00+01:00,1.141759991645813
2023-07-05 22:00:00+01:00,1.1408699750900269
2023-07-05 23:00:00+01:00,1.141260027885437
2023-07-06 00:00:00+01:00,1.1414599418640137
2023-07-06 01:00:00+01:00,1.1411499977111816
2023-07-06 02:00:00+01:00,1.1411999464035034
2023-07-06 03:00:00+01:00,1.1413300037384033
2023-07-06 04:00:00+01:00,1.1405600309371948
2023-07-06 05:00:00+01:00,1.1413400173187256
2023-07-06 06:00:00+01:00,1.1405500173568726
2023-07-06 07:00:00+01:00,1.1406899690628052
2023-07-06 08:00:00+01:00,1.1424299478530884
2023-07-06 09:00:00+01:00,1.1408100128173828
2023-07-06 10:00:00+01:00,1.1429100036621094
2023-07-06 11:00:00+01:00,1.1444100141525269
2023-07-06 12:00:00+01:00,1.1437100172042847
2023-07-06 13:00:00+01:00,1.1441099643707275
2023-07-06 14:00:00+01:00,1.1420300006866455
2023-07-06 15:00:00+01:00,1.1383800506591797
2023-07-06 16:00:00+01:00,1.14028000831604
2023-07-06 17:00:00+01:00,1.140820026397705
2023-07-06 18:00:00+01:00,1.140589952468872
2023-07-06 19:00:00+01:00,1.1416499614715576
2023-07-06 20:00:00+01:00,1.1409599781036377
2023-07-06 21:00:00+01:00,1.1403299570083618
2023-07-06 22:00:00+01:00,1.140179991722107
2023-07-06 23:00:00+01:00,1.140660047531128
2023-07-07 00:00:00+01:00,1.1407500505447388
2023-07-07 01:00:00+01:00,1.1413099765777588
2023-07-07 02:00:00+01:00,1.1413500308990479
2023-07-07 03:00:00+01:00,1.1403499841690063
2023-07-07 04:00:00+01:00,1.141219973564148
2023-07-07 05:00:00+01:00,1.1412700414657593
2023-07-07 06:00:00+01:00,1.1415599584579468
2023-07-07 07:00:00+01:00,1.1406999826431274
2023-07-07 08:00:00+01:00,1.140470027923584
2023-07-07 09:00:00+01:00,1.1406199932098389
2023-07-07 10:00:00+01:00,1.1419999599456787
2023-07-07 11:00:00+01:00,1.1425299644470215
2023-07-07 12:00:00+01:00,1.1428899765014648
2023-07-07 13:00:00+01:00,1.1414599418640137
2023-07-07 14:00:00+01:00,1.1416300535202026
2023-07-07 15:00:00+01:00,1.1412999629974365
2023-07-07 16:00:00+01:00,1.1409900188446045
2023-07-07 17:00:00+01:00,1.1409200429916382
2023-07-07 18:00:00+01:00,1.1402299404144287
2023-07-07 19:00:00+01:00,1.1407300233840942
2023-07-07 20:00:00+01:00,1.1404199600219727
2023-07-07 21:00:00+01:00,1.1406199932098389
2023-07-07 22:00:00+01:00,1.1404600143432617
2023-07-10 00:00:00+01:00,1.1412400007247925
2023-07-10 01:00:00+01:00,1.1403900384902954
2023-07-10 02:00:00+01:00,1.141010046005249
2023-07-10 03:00:00+01:00,1.1409000158309937
2023-07-10 04:00:00+01:00,1.140910029411316
2023-07-10 05:00:00+01:00,1.1410399675369263
2023-07-10 06:00:00+01:00,1.141160011291504
2023-07-10 07:00:00+01:00,1.1409599781036377
2023-07-10 08:00:00+01:00,1.1410200595855713
2023-07-10 09:00:00+01:00,1.1400099992752075
2023-07-10 10:00:00+01:00,1.1387900114059448
2023-07-10 11:00:00+01:00,1.1378400325775146
2023-07-10 12:00:00+01:00,1.1376500129699707
2023-07-10 13:00:00+01:00,1.1369600296020508
2023-07-10 14:00:00+01:00,1.1371500492095947
2023-07-10 15:00:00+01:00,1.1384600400924683
2023-07-10 16:00:00+01:00,1.1383299827575684
2023-07-10 17:00:00+01:00,1.1387699842453003
2023-07-10 18:00:00+01:00,1.1384299993515015
2023-07-10 19:00:00+01:00,1.1382999420166016
2023-07-10 20:00:00+01:00,1.1390999555587769
2023-07-10 21:00:00+01:00,1.1384700536727905
2023-07-10 22:00:00+01:00,1.1381299495697021
2023-07-10 23:00:00+01:00,1.1388100385665894
2023-07-11 00:00:00+01:00,1.1382499933242798
2023-07-11 01:00:00+01:00,1.1387900114059448
2023-07-11 02:00:00+01:00,1.138700008392334
2023-07-11 03:00:00+01:00,1.1385400295257568
2023-07-11 04:00:00+01:00,1.1387799978256226
2023-07-11 05:00:00+01:00,1.1387699842453003
2023-07-11 06:00:00+01:00,1.138659954071045
2023-07-11 07:00:00+01:00,1.1382399797439575
2023-07-11 08:00:00+01:00,1.1359399557113647
2023-07-11 09:00:00+01:00,1.13618004322052
2023-07-11 10:00:00+01:00,1.1397500038146973
2023-07-11 11:00:00+01:00,1.138409972190857
2023-07-11 12:00:00+01:00,1.1389600038528442
2023-07-11 13:00:00+01:00,1.1391500234603882
2023-07-11 14:00:00+01:00,1.1384400129318237
2023-07-11 15:00:00+01:00,1.137529969215393
2023-07-11 16:00:00+01:00,1.1358400583267212
2023-07-11 17:00:00+01:00,1.1370999813079834
2023-07-11 18:00:00+01:00,1.136199951171875
2023-07-11 19:00:00+01:00,1.1375399827957153
2023-07-11 20:00:00+01:00,1.1375199556350708
2023-07-11 21:00:00+01:00,1.1371500492095947
2023-07-11 22:00:00+01:00,1.1367000341415405
2023-07-11 23:00:00+01:00,1.136989951133728
2023-07-12 00:00:00+01:00,1.1365300416946411
2023-07-12 01:00:00+01:00,1.1371300220489502
2023-07-12 02:00:00+01:00,1.138010025024414
2023-07-12 03:00:00+01:00,1.1382700204849243
2023-07-12 04:00:00+01:00,1.138219952583313
2023-07-12 05:00:00+01:00,1.137779951095581
2023-07-12 06:00:00+01:00,1.1371599435806274
2023-07-12 07:00:00+01:00,1.1361099481582642
2023-07-12 08:00:00+01:00,1.1370099782943726
2023-07-12 09:00:00+01:00,1.1354199647903442
2023-07-12 10:00:00+01:00,1.1353399753570557
2023-07-12 11:00:00+01:00,1.1343799829483032
2023-07-12 12:00:00+01:00,1.1344300508499146
2023-07-12 13:00:00+01:00,1.1326500177383423
2023-07-12 14:00:00+01:00,1.1296499967575073
2023-07-12 15:00:00+01:00,1.1269500255584717
2023-07-12 16:00:00+01:00,1.1271699666976929
2023-07-12 17:00:00+01:00,1.1276600360870361
2023-07-12 18:00:00+01:00,1.1264100074768066
2023-07-12 19:00:00+01:00,1.1261800527572632
2023-07-12 20:00:00+01:00,1.1269199848175049
2023-07-12 21:00:00+01:00,1.12568998336792
2023-07-12 22:00:00+01:00,1.1256099939346313
2023-07-12 23:00:00+01:00,1.1262099742889404
2023-07-13 00:00:00+01:00,1.1262799501419067
2023-07-13 01:00:00+01:00,1.125920057296753
2023-07-13 02:00:00+01:00,1.1263999938964844
2023-07-13 03:00:00+01:00,1.1264400482177734
2023-07-13 04:00:00+01:00,1.1262999773025513
2023-07-13 05:00:00+01:00,1.1262099742889404
2023-07-13 06:00:00+01:00,1.1258800029754639
2023-07-13 07:00:00+01:00,1.123270034790039
2023-07-13 08:00:00+01:00,1.1246999502182007
2023-07-13 09:00:00+01:00,1.1255700588226318
2023-07-13 10:00:00+01:00,1.1279900074005127
2023-07-13 11:00:00+01:00,1.1274499893188477
2023-07-13 12:00:00+01:00,1.127060055732727
2023-07-13 13:00:00+01:00,1.1280100345611572
2023-07-13 14:00:00+01:00,1.126889944076538
2023-07-13 15:00:00+01:00,1.1265499591827393
2023-07-13 16:00:00+01:00,1.1256400346755981
2023-07-13 17:00:00+01:00,1.125980019569397
2023-07-13 18:00:00+01:00,1.126870036125183
2023-07-13 19:00:00+01:00,1.1275500059127808
2023-07-13 20:00:00+01:00,1.1280699968338013
2023-07-13 21:00:00+01:00,1.127959966659546
2023-07-13 22:00:00+01:00,1.1271799802780151
2023-07-13 23:00:00+01:00,1.1279499530792236
2023-07-14 00:00:00+01:00,1.1278300285339355
2023-07-14 01:00:00+01:00,1.126710057258606
2023-07-14 02:00:00+01:00,1.1261299848556519
2023-07-14 03:00:00+01:00,1.126099944114685
2023-07-14 04:00:00+01:00,1.126170039176941
2023-07-14 05:00:00+01:00,1.126270055770874
2023-07-14 06:00:00+01:00,1.1263200044631958
2023-07-14 07:00:00+01:00,1.1259700059890747
2023-07-14 08:00:00+01:00,1.125440001487732
2023-07-14 09:00:00+01:00,1.1250300407409668
2023-07-14 10:00:00+01:00,1.1256799697875977
2023-07-14 11:00:00+01:00,1.1262400150299072
2023-07-14 12:00:00+01:00,1.1270300149917603
2023-07-14 13:00:00+01:00,1.128749966621399
2023-07-14 14:00:00+01:00,1.1299999952316284
2023-07-14 15:00:00+01:00,1.1281299591064453
2023-07-14 16:00:00+01:00,1.129699945449829
2023-07-14 17:00:00+01:00,1.129520058631897
2023-07-14 18:00:00+01:00,1.1294599771499634
2023-07-14 19:00:00+01:00,1.1292799711227417
2023-07-14 20:00:00+01:00,1.1289499998092651
2023-07-14 21:00:00+01:00,1.127500057220459
2023-07-14 22:00:00+01:00,1.127959966659546
2023-07-17 00:00:00+01:00,1.128309965133667
2023-07-17 01:00:00+01:00,1.1282299757003784
2023-07-17 02:00:00+01:00,1.12746000289917
2023-07-17 03:00:00+01:00,1.1272200345993042
2023-07-17 04:00:00+01:00,1.1272499561309814
2023-07-17 05:00:00+01:00,1.126889944076538
2023-07-17 06:00:00+01:00,1.1269199848175049
2023-07-17 07:00:00+01:00,1.125249981880188
2023-07-17 08:00:00+01:00,1.125920057296753
2023-07-17 09:00:00+01:00,1.1247800588607788
2023-07-17 10:00:00+01:00,1.123460054397583
2023-07-17 11:00:00+01:00,1.1234400272369385
2023-07-17 12:00:00+01:00,1.1243599653244019
2023-07-17 13:00:00+01:00,1.1243499517440796
2023-07-17 14:00:00+01:00,1.125730037689209
2023-07-17 15:00:00+01:00,1.1252700090408325
2023-07-17 16:00:00+01:00,1.1247800588607788
2023-07-17 17:00:00+01:00,1.125040054321289
2023-07-17 18:00:00+01:00,1.1253000497817993
2023-07-17 19:00:00+01:00,1.124940037727356
2023-07-17 20:00:00+01:00,1.1245900392532349
2023-07-17 21:00:00+01:00,1.1244499683380127
2023-07-17 22:00:00+01:00,1.124210000038147
2023-07-17 23:00:00+01:00,1.1248600482940674
2023-07-18 00:00:00+01:00,1.1241799592971802
2023-07-18 01:00:00+01:00,1.1246800422668457
2023-07-18 02:00:00+01:00,1.1245800256729126
2023-07-18 03:00:00+01:00,1.1244499683380127
2023-07-18 04:00:00+01:00,1.1243699789047241
2023-07-18 05:00:00+01:00,1.1242899894714355
2023-07-18 06:00:00+01:00,1.124169945716858
2023-07-18 07:00:00+01:00,1.1229599714279175
2023-07-18 08:00:00+01:00,1.1224299669265747
