time,close
2019-01-01 22:00:00+00:00,1.14632
2019-01-01 23:00:00+00:00,1.14616
2019-01-02 00:00:00+00:00,1.1456
2019-01-02 01:00:00+00:00,1.14526
2019-01-02 02:00:00+00:00,1.14461
2019-01-02 03:00:00+00:00,1.14456
2019-01-02 04:00:00+00:00,1.14454
2019-01-02 05:00:00+00:00,1.14784
2019-01-02 06:00:00+00:00,1.14858
2019-01-02 07:00:00+00:00,1.14768
2019-01-02 08:00:00+00:00,1.14488
2019-01-02 09:00:00+00:00,1.14338
2019-01-02 10:00:00+00:00,1.14373
2019-01-02 11:00:00+00:00,1.14336
2019-01-02 12:00:00+00:00,1.14049
2019-01-02 13:00:00+00:00,1.1372
2019-01-02 14:00:00+00:00,1.13606
2019-01-02 15:00:00+00:00,1.1354
2019-01-02 16:00:00+00:00,1.13568
2019-01-02 17:00:00+00:00,1.13356
2019-01-02 18:00:00+00:00,1.13278
2019-01-02 19:00:00+00:00,1.13437
2019-01-02 20:00:00+00:00,1.13459
2019-01-02 21:00:00+00:00,1.13442
2019-01-02 22:00:00+00:00,1.13325
2019-01-02 23:00:00+00:00,1.1312
2019-01-03 00:00:00+00:00,1.13394
2019-01-03 01:00:00+00:00,1.13482
2019-01-03 02:00:00+00:00,1.13587
2019-01-03 03:00:00+00:00,1.13646
2019-01-03 04:00:00+00:00,1.1367
2019-01-03 05:00:00+00:00,1.13608
2019-01-03 06:00:00+00:00,1.13724
2019-01-03 07:00:00+00:00,1.137
2019-01-03 08:00:00+00:00,1.13801
2019-01-03 09:00:00+00:00,1.13756
2019-01-03 10:00:00+00:00,1.13682
2019-01-03 11:00:00+00:00,1.13412
2019-01-03 12:00:00+00:00,1.13433
2019-01-03 13:00:00+00:00,1.1366
2019-01-03 14:00:00+00:00,1.13652
2019-01-03 15:00:00+00:00,1.13928
2019-01-03 16:00:00+00:00,1.13984
2019-01-03 17:00:00+00:00,1.13992
2019-01-03 18:00:00+00:00,1.14011
2019-01-03 19:00:00+00:00,1.13919
2019-01-03 20:00:00+00:00,1.13986
2019-01-03 21:00:00+00:00,1.13948
2019-01-03 22:00:00+00:00,1.13938
2019-01-03 23:00:00+00:00,1.13898
2019-01-04 00:00:00+00:00,1.14056
2019-01-04 01:00:00+00:00,1.14039
2019-01-04 02:00:00+00:00,1.13974
2019-01-04 03:00:00+00:00,1.1398
2019-01-04 04:00:00+00:00,1.1394
2019-01-04 05:00:00+00:00,1.13902
2019-01-04 06:00:00+00:00,1.13937
2019-01-04 07:00:00+00:00,1.14076
2019-01-04 08:00:00+00:00,1.1408
2019-01-04 09:00:00+00:00,1.14036
2019-01-04 10:00:00+00:00,1.14039
2019-01-04 11:00:00+00:00,1.14118
2019-01-04 12:00:00+00:00,1.1406
2019-01-04 13:00:00+00:00,1.13718
2019-01-04 14:00:00+00:00,1.1354
2019-01-04 15:00:00+00:00,1.14102
2019-01-04 16:00:00+00:00,1.14092
2019-01-04 17:00:00+00:00,1.14053
2019-01-04 18:00:00+00:00,1.14038
2019-01-04 19:00:00+00:00,1.13998
2019-01-04 20:00:00+00:00,1.14032
2019-01-04 21:00:00+00:00,1.13944
2019-01-06 22:00:00+00:00,1.14046
2019-01-06 23:00:00+00:00,1.14101
2019-01-07 00:00:00+00:00,1.14098
2019-01-07 01:00:00+00:00,1.1421
2019-01-07 02:00:00+00:00,1.14205
2019-01-07 03:00:00+00:00,1.14224
2019-01-07 04:00:00+00:00,1.14206
2019-01-07 05:00:00+00:00,1.14238
2019-01-07 06:00:00+00:00,1.14162
2019-01-07 07:00:00+00:00,1.14362
2019-01-07 08:00:00+00:00,1.14318
2019-01-07 09:00:00+00:00,1.14414
2019-01-07 10:00:00+00:00,1.14387
2019-01-07 11:00:00+00:00,1.14404
2019-01-07 12:00:00+00:00,1.14398
2019-01-07 13:00:00+00:00,1.1458
2019-01-07 14:00:00+00:00,1.14677
2019-01-07 15:00:00+00:00,1.14634
2019-01-07 16:00:00+00:00,1.14672
2019-01-07 17:00:00+00:00,1.14688
2019-01-07 18:00:00+00:00,1.14746
2019-01-07 19:00:00+00:00,1.14798
2019-01-07 20:00:00+00:00,1.14772
2019-01-07 21:00:00+00:00,1.14745
2019-01-07 22:00:00+00:00,1.14756
2019-01-07 23:00:00+00:00,1.14788
2019-01-08 00:00:00+00:00,1.1468
2019-01-08 01:00:00+00:00,1.14487
2019-01-08 02:00:00+00:00,1.14508
2019-01-08 03:00:00+00:00,1.14391
2019-01-08 04:00:00+00:00,1.14392
2019-01-08 05:00:00+00:00,1.14436
2019-01-08 06:00:00+00:00,1.14462
2019-01-08 07:00:00+00:00,1.14438
2019-01-08 08:00:00+00:00,1.14492
2019-01-08 09:00:00+00:00,1.14524
2019-01-08 10:00:00+00:00,1.1446
2019-01-08 11:00:00+00:00,1.14659
2019-01-08 12:00:00+00:00,1.14496
2019-01-08 13:00:00+00:00,1.14274
2019-01-08 14:00:00+00:00,1.14385
2019-01-08 15:00:00+00:00,1.1442
2019-01-08 16:00:00+00:00,1.14435
2019-01-08 17:00:00+00:00,1.14541
2019-01-08 18:00:00+00:00,1.14408
2019-01-08 19:00:00+00:00,1.14426
2019-01-08 20:00:00+00:00,1.14407
2019-01-08 21:00:00+00:00,1.14418
2019-01-08 22:00:00+00:00,1.14408
2019-01-08 23:00:00+00:00,1.14573
2019-01-09 00:00:00+00:00,1.14566
2019-01-09 01:00:00+00:00,1.14574
2019-01-09 02:00:00+00:00,1.1452
2019-01-09 03:00:00+00:00,1.1454
2019-01-09 04:00:00+00:00,1.14598
2019-01-09 05:00:00+00:00,1.14604
2019-01-09 06:00:00+00:00,1.14591
2019-01-09 07:00:00+00:00,1.14656
2019-01-09 08:00:00+00:00,1.14633
2019-01-09 09:00:00+00:00,1.14608
2019-01-09 10:00:00+00:00,1.1452
2019-01-09 11:00:00+00:00,1.1456
2019-01-09 12:00:00+00:00,1.14507
2019-01-09 13:00:00+00:00,1.14626
2019-01-09 14:00:00+00:00,1.15246
2019-01-09 15:00:00+00:00,1.15106
2019-01-09 16:00:00+00:00,1.15244
2019-01-09 17:00:00+00:00,1.15325
2019-01-09 18:00:00+00:00,1.15372
2019-01-09 19:00:00+00:00,1.1543
2019-01-09 20:00:00+00:00,1.15544
2019-01-09 21:00:00+00:00,1.15428
2019-01-09 22:00:00+00:00,1.15488
2019-01-09 23:00:00+00:00,1.15539
2019-01-10 00:00:00+00:00,1.15552
2019-01-10 01:00:00+00:00,1.15538
2019-01-10 02:00:00+00:00,1.15544
2019-01-10 03:00:00+00:00,1.1569
2019-01-10 04:00:00+00:00,1.15589
2019-01-10 05:00:00+00:00,1.15602
2019-01-10 06:00:00+00:00,1.15519
2019-01-10 07:00:00+00:00,1.15413
2019-01-10 08:00:00+00:00,1.15287
2019-01-10 09:00:00+00:00,1.15242
2019-01-10 10:00:00+00:00,1.15277
2019-01-10 11:00:00+00:00,1.15292
2019-01-10 12:00:00+00:00,1.15336
2019-01-10 13:00:00+00:00,1.15202
2019-01-10 14:00:00+00:00,1.1526
2019-01-10 15:00:00+00:00,1.15224
2019-01-10 16:00:00+00:00,1.1517
2019-01-10 17:00:00+00:00,1.15064
2019-01-10 18:00:00+00:00,1.14983
2019-01-10 19:00:00+00:00,1.15
2019-01-10 20:00:00+00:00,1.14984
2019-01-10 21:00:00+00:00,1.15001
2019-01-10 22:00:00+00:00,1.14975
2019-01-10 23:00:00+00:00,1.1508
2019-01-11 00:00:00+00:00,1.15118
2019-01-11 01:00:00+00:00,1.15176
2019-01-11 02:00:00+00:00,1.15222
2019-01-11 03:00:00+00:00,1.15252
2019-01-11 04:00:00+00:00,1.15286
2019-01-11 05:00:00+00:00,1.15251
2019-01-11 06:00:00+00:00,1.1523
2019-01-11 07:00:00+00:00,1.15266
2019-01-11 08:00:00+00:00,1.15296
2019-01-11 09:00:00+00:00,1.15196
2019-01-11 10:00:00+00:00,1.1535
2019-01-11 11:00:00+00:00,1.15317
2019-01-11 12:00:00+00:00,1.15278
2019-01-11 13:00:00+00:00,1.15268
2019-01-11 14:00:00+00:00,1.14696
2019-01-11 15:00:00+00:00,1.14776
2019-01-11 16:00:00+00:00,1.14784
2019-01-11 17:00:00+00:00,1.14822
2019-01-11 18:00:00+00:00,1.14708
2019-01-11 19:00:00+00:00,1.14648
2019-01-11 20:00:00+00:00,1.14622
2019-01-11 21:00:00+00:00,1.14677
2019-01-13 22:00:00+00:00,1.1465
2019-01-13 23:00:00+00:00,1.14597
2019-01-14 00:00:00+00:00,1.14632
2019-01-14 01:00:00+00:00,1.14764
2019-01-14 02:00:00+00:00,1.1467
2019-01-14 03:00:00+00:00,1.14688
2019-01-14 04:00:00+00:00,1.14756
2019-01-14 05:00:00+00:00,1.14787
2019-01-14 06:00:00+00:00,1.14742
2019-01-14 07:00:00+00:00,1.14794
2019-01-14 08:00:00+00:00,1.14748
2019-01-14 09:00:00+00:00,1.14624
2019-01-14 10:00:00+00:00,1.14622
2019-01-14 11:00:00+00:00,1.14708
2019-01-14 12:00:00+00:00,1.14684
2019-01-14 13:00:00+00:00,1.14596
2019-01-14 14:00:00+00:00,1.14654
2019-01-14 15:00:00+00:00,1.14677
2019-01-14 16:00:00+00:00,1.14788
2019-01-14 17:00:00+00:00,1.14766
2019-01-14 18:00:00+00:00,1.14696
2019-01-14 19:00:00+00:00,1.14658
2019-01-14 20:00:00+00:00,1.14692
2019-01-14 21:00:00+00:00,1.14692
2019-01-14 22:00:00+00:00,1.14674
2019-01-14 23:00:00+00:00,1.14728
2019-01-15 00:00:00+00:00,1.14766
2019-01-15 01:00:00+00:00,1.14846
2019-01-15 02:00:00+00:00,1.14832
2019-01-15 03:00:00+00:00,1.1485
2019-01-15 04:00:00+00:00,1.14798
2019-01-15 05:00:00+00:00,1.1483
2019-01-15 06:00:00+00:00,1.14758
2019-01-15 07:00:00+00:00,1.14702
