Datetime,Close
2023-07-03 00:00:00+01:00,161.28199768066406
2023-07-03 01:00:00+01:00,161.26499938964844
2023-07-03 02:00:00+01:00,161.41400146484375
2023-07-03 03:00:00+01:00,161.54100036621094
2023-07-03 04:00:00+01:00,161.5780029296875
2023-07-03 05:00:00+01:00,161.44200134277344
2023-07-03 06:00:00+01:00,161.35000610351562
2023-07-03 07:00:00+01:00,161.218994140625
2023-07-03 08:00:00+01:00,161.0989990234375
2023-07-03 09:00:00+01:00,160.9770050048828
2023-07-03 10:00:00+01:00,160.7220001220703
2023-07-03 11:00:00+01:00,160.88600158691406
2023-07-03 12:00:00+01:00,161.1199951171875
2023-07-03 13:00:00+01:00,160.95399475097656
2023-07-03 14:00:00+01:00,160.8780059814453
2023-07-03 15:00:00+01:00,161.19400024414062
2023-07-03 16:00:00+01:00,161.32699584960938
2023-07-03 17:00:00+01:00,161.43600463867188
2023-07-03 18:00:00+01:00,161.36399841308594
2023-07-03 19:00:00+01:00,161.43699645996094
2023-07-03 20:00:00+01:00,161.4320068359375
2023-07-03 21:00:00+01:00,161.40199279785156
2023-07-03 22:00:00+01:00,161.36700439453125
2023-07-03 23:00:00+01:00,161.33599853515625
2023-07-04 00:00:00+01:00,161.3820037841797
2023-07-04 01:00:00+01:00,161.1580047607422
2023-07-04 02:00:00+01:00,161.24000549316406
2023-07-04 03:00:00+01:00,161.302001953125
2023-07-04 04:00:00+01:00,161.35400390625
2023-07-04 05:00:00+01:00,161.26100158691406
2023-07-04 06:00:00+01:00,161.24000549316406
2023-07-04 07:00:00+01:00,161.28900146484375
2023-07-04 08:00:00+01:00,161.1820068359375
2023-07-04 09:00:00+01:00,161.17300415039062
2023-07-04 10:00:00+01:00,161.30099487304688
2023-07-04 11:00:00+01:00,161.27000427246094
2023-07-04 12:00:00+01:00,161.177001953125
2023-07-04 13:00:00+01:00,161.21200561523438
2023-07-04 14:00:00+01:00,161.17100524902344
2023-07-04 15:00:00+01:00,161.156005859375
2023-07-04 16:00:00+01:00,161.21299743652344
2023-07-04 17:00:00+01:00,161.21800231933594
2023-07-04 18:00:00+01:00,161.21499633789062
2023-07-04 19:00:00+01:00,161.1529998779297
2023-07-04 20:00:00+01:00,161.01600646972656
2023-07-04 21:00:00+01:00,161.0260009765625
2023-07-04 22:00:00+01:00,161.02499389648438
2023-07-04 23:00:00+01:00,161.02499389648438
2023-07-05 00:00:00+01:00,161.01400756835938
2023-07-05 01:00:00+01:00,161.11199951171875
2023-07-05 02:00:00+01:00,161.1479949951172
2023-07-05 03:00:00+01:00,161.0659942626953
2023-07-05 04:00:00+01:00,161.03799438476562
2023-07-05 05:00:00+01:00,161.01300048828125
2023-07-05 06:00:00+01:00,161.21600341796875
2023-07-05 07:00:00+01:00,161.0229949951172
2023-07-05 08:00:00+01:00,160.98800659179688
2023-07-05 09:00:00+01:00,160.7449951171875
2023-07-05 10:00:00+01:00,160.58200073242188
2023-07-05 11:00:00+01:00,160.54200744628906
2023-07-05 12:00:00+01:00,160.70599365234375
2023-07-05 13:00:00+01:00,160.88099670410156
2023-07-05 14:00:00+01:00,160.73599243164062
2023-07-05 15:00:00+01:00,160.92300415039062
2023-07-05 16:00:00+01:00,160.95899963378906
2023-07-05 17:00:00+01:00,160.98500061035156
2023-07-05 18:00:00+01:00,160.98800659179688
2023-07-05 19:00:00+01:00,160.92799377441406
2023-07-05 20:00:00+01:00,160.94200134277344
2023-07-05 21:00:00+01:00,160.9239959716797
2023-07-05 22:00:00+01:00,160.88499450683594
2023-07-05 23:00:00+01:00,160.84500122070312
2023-07-06 00:00:00+01:00,160.79800415039062
2023-07-06 01:00:00+01:00,160.46800231933594
2023-07-06 02:00:00+01:00,160.73699951171875
2023-07-06 03:00:00+01:00,160.53599548339844
2023-07-06 04:00:00+01:00,160.51800537109375
