Datetime,Close
2023-07-03 00:00:00+01:00,0.8951900005340576
2023-07-03 01:00:00+01:00,0.8956300020217896
2023-07-03 02:00:00+01:00,0.8951900005340576
2023-07-03 03:00:00+01:00,0.8954600095748901
2023-07-03 04:00:00+01:00,0.8949400186538696
2023-07-03 05:00:00+01:00,0.8945800065994263
2023-07-03 06:00:00+01:00,0.8959900140762329
2023-07-03 07:00:00+01:00,0.8976399898529053
2023-07-03 08:00:00+01:00,0.8989199995994568
2023-07-03 09:00:00+01:00,0.8989199995994568
2023-07-03 10:00:00+01:00,0.899619996547699
2023-07-03 11:00:00+01:00,0.8995699882507324
2023-07-03 12:00:00+01:00,0.8990399837493896
2023-07-03 13:00:00+01:00,0.8982300162315369
2023-07-03 14:00:00+01:00,0.8972399830818176
2023-07-03 15:00:00+01:00,0.8961399793624878
2023-07-03 16:00:00+01:00,0.8956500291824341
2023-07-03 17:00:00+01:00,0.8961499929428101
2023-07-03 18:00:00+01:00,0.8964999914169312
2023-07-03 19:00:00+01:00,0.8963599801063538
2023-07-03 20:00:00+01:00,0.8965200185775757
2023-07-03 21:00:00+01:00,0.896049976348877
2023-07-03 22:00:00+01:00,0.8960800170898438
2023-07-03 23:00:00+01:00,0.8962100148200989
2023-07-04 00:00:00+01:00,0.8959199786186218
2023-07-04 01:00:00+01:00,0.8963199853897095
2023-07-04 02:00:00+01:00,0.8965100049972534
2023-07-04 03:00:00+01:00,0.8963000178337097
2023-07-04 04:00:00+01:00,0.8964700102806091
2023-07-04 05:00:00+01:00,0.8969699740409851
2023-07-04 06:00:00+01:00,0.8970000147819519
2023-07-04 07:00:00+01:00,0.8951699733734131
2023-07-04 08:00:00+01:00,0.896399974822998
2023-07-04 09:00:00+01:00,0.8957399725914001
2023-07-04 10:00:00+01:00,0.8952400088310242
2023-07-04 11:00:00+01:00,0.8955699801445007
2023-07-04 12:00:00+01:00,0.8959299921989441
2023-07-04 13:00:00+01:00,0.8952400088310242
2023-07-04 14:00:00+01:00,0.895330011844635
2023-07-04 15:00:00+01:00,0.895829975605011
2023-07-04 16:00:00+01:00,0.8956999778747559
2023-07-04 17:00:00+01:00,0.8963199853897095
2023-07-04 18:00:00+01:00,0.8964499831199646
2023-07-04 19:00:00+01:00,0.8964200019836426
2023-07-04 20:00:00+01:00,0.8972600102424622
2023-07-04 21:00:00+01:00,0.8968300223350525
2023-07-04 22:00:00+01:00,0.8967199921607971
2023-07-04 23:00:00+01:00,0.8970699906349182
2023-07-05 00:00:00+01:00,0.8967599868774414
2023-07-05 01:00:00+01:00,0.8965299725532532
2023-07-05 02:00:00+01:00,0.8972399830818176
2023-07-05 03:00:00+01:00,0.8972499966621399
2023-07-05 04:00:00+01:00,0.8973699808120728
2023-07-05 05:00:00+01:00,0.8974999785423279
2023-07-05 06:00:00+01:00,0.8971499800682068
2023-07-05 07:00:00+01:00,0.8982599973678589
2023-07-05 08:00:00+01:00,0.8971899747848511
2023-07-05 09:00:00+01:00,0.8979700207710266
2023-07-05 10:00:00+01:00,0.8984100222587585
2023-07-05 11:00:00+01:00,0.8983500003814697
2023-07-05 12:00:00+01:00,0.8990200161933899
2023-07-05 13:00:00+01:00,0.8975099921226501
2023-07-05 14:00:00+01:00,0.8966100215911865
2023-07-05 15:00:00+01:00,0.897629976272583
2023-07-05 16:00:00+01:00,0.8980500102043152
2023-07-05 17:00:00+01:00,0.8983700275421143
2023-07-05 18:00:00+01:00,0.8980500102043152
2023-07-05 19:00:00+01:00,0.8989199995994568
2023-07-05 20:00:00+01:00,0.8987699747085571
2023-07-05 21:00:00+01:00,0.8987100124359131
2023-07-05 22:00:00+01:00,0.8981900215148926
2023-07-05 23:00:00+01:00,0.8985499739646912
2023-07-06 00:00:00+01:00,0.8985300064086914
2023-07-06 01:00:00+01:00,0.8987500071525574
2023-07-06 02:00:00+01:00,0.8983500003814697
2023-07-06 03:00:00+01:00,0.8983799815177917
2023-07-06 04:00:00+01:00,0.8984799981117249
2023-07-06 05:00:00+01:00,0.8984500169754028
2023-07-06 06:00:00+01:00,0.8974400162696838
2023-07-06 07:00:00+01:00,0.8970100283622742
2023-07-06 08:00:00+01:00,0.8978800177574158
2023-07-06 09:00:00+01:00,0.8975300192832947
2023-07-06 10:00:00+01:00,0.8978300094604492
2023-07-06 11:00:00+01:00,0.8960099816322327
2023-07-06 12:00:00+01:00,0.8954200148582458
2023-07-06 13:00:00+01:00,0.8976100087165833
2023-07-06 14:00:00+01:00,0.8967700004577637
2023-07-06 15:00:00+01:00,0.8967199921607971
2023-07-06 16:00:00+01:00,0.896589994430542
2023-07-06 17:00:00+01:00,0.896369993686676
2023-07-06 18:00:00+01:00,0.8957499861717224
2023-07-06 19:00:00+01:00,0.896049976348877
2023-07-06 20:00:00+01:00,0.8955000042915344
2023-07-06 21:00:00+01:00,0.895110011100769
2023-07-06 22:00:00+01:00,0.8952100276947021
2023-07-06 23:00:00+01:00,0.8953099846839905
2023-07-07 00:00:00+01:00,0.8953199982643127
2023-07-07 01:00:00+01:00,0.8964599967002869
2023-07-07 02:00:00+01:00,0.8963900208473206
2023-07-07 03:00:00+01:00,0.8959400057792664
2023-07-07 04:00:00+01:00,0.8960800170898438
2023-07-07 05:00:00+01:00,0.8958100080490112
2023-07-07 06:00:00+01:00,0.8959100246429443
2023-07-07 07:00:00+01:00,0.895550012588501
2023-07-07 08:00:00+01:00,0.895799994468689
2023-07-07 09:00:00+01:00,0.8957599997520447
2023-07-07 10:00:00+01:00,0.8958200216293335
2023-07-07 11:00:00+01:00,0.8952900171279907
2023-07-07 12:00:00+01:00,0.8955399990081787
2023-07-07 13:00:00+01:00,0.8931400179862976
2023-07-07 14:00:00+01:00,0.892490029335022
2023-07-07 15:00:00+01:00,0.889930009841919
2023-07-07 16:00:00+01:00,0.8888099789619446
2023-07-07 17:00:00+01:00,0.8879200220108032
2023-07-07 18:00:00+01:00,0.8880699872970581
2023-07-07 19:00:00+01:00,0.8884599804878235
2023-07-07 20:00:00+01:00,0.8888700008392334
2023-07-07 21:00:00+01:00,0.8877800107002258
2023-07-10 00:00:00+01:00,0.8889999985694885
2023-07-10 01:00:00+01:00,0.889519989490509
2023-07-10 02:00:00+01:00,0.8897899985313416
2023-07-10 03:00:00+01:00,0.8900099992752075
2023-07-10 04:00:00+01:00,0.89055997133255
2023-07-10 05:00:00+01:00,0.890779972076416
2023-07-10 06:00:00+01:00,0.8914999961853027
2023-07-10 07:00:00+01:00,0.890720009803772
2023-07-10 08:00:00+01:00,0.8905100226402283
2023-07-10 09:00:00+01:00,0.8893799781799316
2023-07-10 10:00:00+01:00,0.8891500234603882
2023-07-10 11:00:00+01:00,0.8897799849510193
2023-07-10 12:00:00+01:00,0.8903399705886841
2023-07-10 13:00:00+01:00,0.8914999961853027
2023-07-10 14:00:00+01:00,0.8891400098800659
2023-07-10 15:00:00+01:00,0.8883699774742126
2023-07-10 16:00:00+01:00,0.8868899941444397
2023-07-10 17:00:00+01:00,0.8865200281143188
2023-07-10 18:00:00+01:00,0.8860700130462646
2023-07-10 19:00:00+01:00,0.8853800296783447
2023-07-10 20:00:00+01:00,0.885640025138855
2023-07-10 21:00:00+01:00,0.8852300047874451
2023-07-10 22:00:00+01:00,0.8852999806404114
2023-07-10 23:00:00+01:00,0.8853800296783447
2023-07-11 00:00:00+01:00,0.885200023651123
2023-07-11 01:00:00+01:00,0.8849800229072571
2023-07-11 02:00:00+01:00,0.8847900032997131
2023-07-11 03:00:00+01:00,0.8841500282287598
2023-07-11 04:00:00+01:00,0.8842999935150146
2023-07-11 05:00:00+01:00,0.8842499852180481
2023-07-11 06:00:00+01:00,0.8848099708557129
2023-07-11 07:00:00+01:00,0.8828099966049194
2023-07-11 08:00:00+01:00,0.882390022277832
2023-07-11 09:00:00+01:00,0.8817399740219116
2023-07-11 10:00:00+01:00,0.8826900124549866
2023-07-11 11:00:00+01:00,0.881630003452301
2023-07-11 12:00:00+01:00,0.8819199800491333
2023-07-11 13:00:00+01:00,0.8833000063896179
2023-07-11 14:00:00+01:00,0.8822600245475769
2023-07-11 15:00:00+01:00,0.8820599913597107
2023-07-11 16:00:00+01:00,0.8805500268936157
2023-07-11 17:00:00+01:00,0.8799600005149841
2023-07-11 18:00:00+01:00,0.8797399997711182
2023-07-11 19:00:00+01:00,0.8798199892044067
2023-07-11 20:00:00+01:00,0.8796700239181519
2023-07-11 21:00:00+01:00,0.8793299794197083
2023-07-11 22:00:00+01:00,0.8791800141334534
2023-07-11 23:00:00+01:00,0.8789700269699097
2023-07-12 00:00:00+01:00,0.8787699937820435
2023-07-12 01:00:00+01:00,0.8783400058746338
2023-07-12 02:00:00+01:00,0.8780699968338013
2023-07-12 03:00:00+01:00,0.8780500292778015
2023-07-12 04:00:00+01:00,0.8782899975776672
2023-07-12 05:00:00+01:00,0.8774799704551697
2023-07-12 06:00:00+01:00,0.877780020236969
2023-07-12 07:00:00+01:00,0.8776800036430359
2023-07-12 08:00:00+01:00,0.8786900043487549
2023-07-12 09:00:00+01:00,0.878000020980835
2023-07-12 10:00:00+01:00,0.8781599998474121
2023-07-12 11:00:00+01:00,0.8783000111579895
2023-07-12 12:00:00+01:00,0.8786799907684326
2023-07-12 13:00:00+01:00,0.874779999256134
2023-07-12 14:00:00+01:00,0.869629979133606
2023-07-12 15:00:00+01:00,0.8670899868011475
2023-07-12 16:00:00+01:00,0.8677200078964233
2023-07-12 17:00:00+01:00,0.8676999807357788
2023-07-12 18:00:00+01:00,0.8677999973297119
2023-07-12 19:00:00+01:00,0.8667799830436707
2023-07-12 20:00:00+01:00,0.8673999905586243
2023-07-12 21:00:00+01:00,0.8668500185012817
2023-07-12 22:00:00+01:00,0.8666499853134155
2023-07-12 23:00:00+01:00,0.8669999837875366
2023-07-13 00:00:00+01:00,0.8666899800300598
2023-07-13 01:00:00+01:00,0.8667200207710266
2023-07-13 02:00:00+01:00,0.8662800192832947
2023-07-13 03:00:00+01:00,0.86558997631073
2023-07-13 04:00:00+01:00,0.8655700087547302
2023-07-13 05:00:00+01:00,0.8659300208091736
2023-07-13 06:00:00+01:00,0.866890013217926
2023-07-13 07:00:00+01:00,0.8634300231933594
2023-07-13 08:00:00+01:00,0.8634099960327148
2023-07-13 09:00:00+01:00,0.8630099892616272
2023-07-13 10:00:00+01:00,0.8629800081253052
2023-07-13 11:00:00+01:00,0.8628399968147278
2023-07-13 12:00:00+01:00,0.862820029258728
2023-07-13 13:00:00+01:00,0.8622599840164185
2023-07-13 14:00:00+01:00,0.8596600294113159
2023-07-13 15:00:00+01:00,0.8590400218963623
2023-07-13 16:00:00+01:00,0.8596199750900269
2023-07-13 17:00:00+01:00,0.8585900068283081
2023-07-13 18:00:00+01:00,0.8588299751281738
2023-07-13 19:00:00+01:00,0.858680009841919
2023-07-13 20:00:00+01:00,0.8590400218963623
2023-07-13 21:00:00+01:00,0.8586699962615967
2023-07-13 22:00:00+01:00,0.8587599992752075
2023-07-13 23:00:00+01:00,0.859000027179718
2023-07-14 00:00:00+01:00,0.8591099977493286
2023-07-14 01:00:00+01:00,0.858780026435852
2023-07-14 02:00:00+01:00,0.8576599955558777
2023-07-14 03:00:00+01:00,0.8576400279998779
2023-07-14 04:00:00+01:00,0.8571799993515015
2023-07-14 05:00:00+01:00,0.8576899766921997
2023-07-14 06:00:00+01:00,0.8586000204086304
2023-07-14 07:00:00+01:00,0.8596799969673157
2023-07-14 08:00:00+01:00,0.8580700159072876
2023-07-14 09:00:00+01:00,0.8574600219726562
2023-07-14 10:00:00+01:00,0.8584499955177307
2023-07-14 11:00:00+01:00,0.8591200113296509
2023-07-14 12:00:00+01:00,0.8594899773597717
2023-07-14 13:00:00+01:00,0.8608300089836121
2023-07-14 14:00:00+01:00,0.861020028591156
2023-07-14 15:00:00+01:00,0.8600500226020813
2023-07-14 16:00:00+01:00,0.8616600036621094
2023-07-14 17:00:00+01:00,0.8613700270652771
2023-07-14 18:00:00+01:00,0.8618999719619751
2023-07-14 19:00:00+01:00,0.8618699908256531
2023-07-14 20:00:00+01:00,0.8622499704360962
2023-07-14 21:00:00+01:00,0.8614000082015991
2023-07-14 22:00:00+01:00,0.861299991607666
2023-07-17 00:00:00+01:00,0.8619700074195862
2023-07-17 01:00:00+01:00,0.8616899847984314
2023-07-17 02:00:00+01:00,0.8616899847984314
2023-07-17 03:00:00+01:00,0.8610600233078003
2023-07-17 04:00:00+01:00,0.8613399863243103
2023-07-17 05:00:00+01:00,0.8610000014305115
2023-07-17 06:00:00+01:00,0.8607500195503235
2023-07-17 07:00:00+01:00,0.8601999878883362
2023-07-17 08:00:00+01:00,0.8592600226402283
2023-07-17 09:00:00+01:00,0.8590199947357178
2023-07-17 10:00:00+01:00,0.858020007610321
2023-07-17 11:00:00+01:00,0.8590099811553955
2023-07-17 12:00:00+01:00,0.8593000173568726
2023-07-17 13:00:00+01:00,0.8603699803352356
2023-07-17 14:00:00+01:00,0.8610900044441223
2023-07-17 15:00:00+01:00,0.8603000044822693
2023-07-17 16:00:00+01:00,0.860260009765625
2023-07-17 17:00:00+01:00,0.8604999780654907
2023-07-17 18:00:00+01:00,0.8602399826049805
2023-07-17 19:00:00+01:00,0.8598799705505371
2023-07-17 20:00:00+01:00,0.8598999977111816
2023-07-17 21:00:00+01:00,0.8601700067520142
2023-07-17 22:00:00+01:00,0.8600999712944031
2023-07-17 23:00:00+01:00,0.8603000044822693
2023-07-18 00:00:00+01:00,0.8603399991989136
2023-07-18 01:00:00+01:00,0.8600299954414368
2023-07-18 02:00:00+01:00,0.8596400022506714
2023-07-18 03:00:00+01:00,0.8592000007629395
2023-07-18 04:00:00+01:00,0.8586999773979187
2023-07-18 05:00:00+01:00,0.8586099743843079
2023-07-18 06:00:00+01:00,0.8588899970054626
2023-07-18 07:00:00+01:00,0.8579599857330322
2023-07-18 08:00:00+01:00,0.8575500249862671
2023-07-18 09:00:00+01:00,0.859220027923584
2023-07-18 10:00:00+01:00,0.8583400249481201
2023-07-18 11:00:00+01:00,0.8577399849891663
2023-07-18 12:00:00+01:00,0.8576499819755554
2023-07-18 13:00:00+01:00,0.8574600219726562
2023-07-18 14:00:00+01:00,0.8586599826812744
2023-07-18 15:00:00+01:00,0.8576499819755554
2023-07-18 16:00:00+01:00,0.858210027217865
2023-07-18 17:00:00+01:00,0.859470009803772
2023-07-18 18:00:00+01:00,0.8584700226783752
2023-07-18 19:00:00+01:00,0.8573499917984009
2023-07-18 20:00:00+01:00,0.8577100038528442
2023-07-18 21:00:00+01:00,0.857450008392334
2023-07-18 22:00:00+01:00,0.857699990272522
2023-07-18 23:00:00+01:00,0.8574699759483337
2023-07-19 00:00:00+01:00,0.8577399849891663
2023-07-19 01:00:00+01:00,0.8573600053787231
2023-07-19 02:00:00+01:00,0.8577399849891663
2023-07-19 03:00:00+01:00,0.8579800128936768
2023-07-19 04:00:00+01:00,0.857990026473999
2023-07-19 05:00:00+01:00,0.8581900000572205
2023-07-19 06:00:00+01:00,0.857200026512146
2023-07-19 07:00:00+01:00,0.8579199910163879
2023-07-19 08:00:00+01:00,0.8585699796676636
2023-07-19 09:00:00+01:00,0.8589800000190735
2023-07-19 10:00:00+01:00,0.8580999970436096
2023-07-19 11:00:00+01:00,0.858739972114563
2023-07-19 12:00:00+01:00,0.8584100008010864
2023-07-19 13:00:00+01:00,0.8577899932861328
2023-07-19 14:00:00+01:00,0.858020007610321
2023-07-19 15:00:00+01:00,0.8595799803733826
2023-07-19 16:00:00+01:00,0.8598200082778931
2023-07-19 17:00:00+01:00,0.8595799803733826
2023-07-19 18:00:00+01:00,0.8591499924659729
2023-07-19 19:00:00+01:00,0.8587200045585632
2023-07-19 20:00:00+01:00,0.8586999773979187
2023-07-19 21:00:00+01:00,0.8583400249481201
2023-07-19 22:00:00+01:00,0.8586500287055969
2023-07-19 23:00:00+01:00,0.8581799864768982
2023-07-20 00:00:00+01:00,0.8579800128936768
2023-07-20 01:00:00+01:00,0.8572499752044678
2023-07-20 02:00:00+01:00,0.8565499782562256
2023-07-20 03:00:00+01:00,0.8561999797821045
2023-07-20 04:00:00+01:00,0.8561699986457825
2023-07-20 05:00:00+01:00,0.856440007686615
2023-07-20 06:00:00+01:00,0.8562600016593933
2023-07-20 07:00:00+01:00,0.8572700023651123
2023-07-20 08:00:00+01:00,0.858460009098053
2023-07-20 09:00:00+01:00,0.8581500053405762
2023-07-20 10:00:00+01:00,0.8581399917602539
2023-07-20 11:00:00+01:00,0.8585600256919861
2023-07-20 12:00:00+01:00,0.8590199947357178
2023-07-20 13:00:00+01:00,0.8624100089073181
2023-07-20 14:00:00+01:00,0.8616499900817871
2023-07-20 15:00:00+01:00,0.8653299808502197
2023-07-20 16:00:00+01:00,0.867139995098114
2023-07-20 17:00:00+01:00,0.8675299882888794
2023-07-20 18:00:00+01:00,0.8672099709510803
2023-07-20 19:00:00+01:00,0.867169976234436
2023-07-20 20:00:00+01:00,0.8665400147438049
2023-07-20 21:00:00+01:00,0.866599977016449
2023-07-20 22:00:00+01:00,0.8658400177955627
2023-07-20 23:00:00+01:00,0.8662899732589722
2023-07-21 00:00:00+01:00,0.8662400245666504
2023-07-21 01:00:00+01:00,0.8657900094985962
2023-07-21 02:00:00+01:00,0.8660100102424622
