Datetime,Close
2023-07-03 00:00:00+01:00,157.50100708007812
2023-07-03 01:00:00+01:00,157.46400451660156
2023-07-03 02:00:00+01:00,157.64599609375
2023-07-03 03:00:00+01:00,157.79200744628906
2023-07-03 04:00:00+01:00,157.81199645996094
2023-07-03 05:00:00+01:00,157.69000244140625
2023-07-03 06:00:00+01:00,157.63999938964844
2023-07-03 07:00:00+01:00,157.61500549316406
2023-07-03 08:00:00+01:00,157.50399780273438
2023-07-03 09:00:00+01:00,157.54100036621094
2023-07-03 10:00:00+01:00,157.46200561523438
2023-07-03 11:00:00+01:00,157.64700317382812
2023-07-03 12:00:00+01:00,157.88099670410156
2023-07-03 13:00:00+01:00,157.72900390625
2023-07-03 14:00:00+01:00,157.55999755859375
2023-07-03 15:00:00+01:00,157.55299377441406
2023-07-03 16:00:00+01:00,157.7740020751953
2023-07-03 17:00:00+01:00,157.92599487304688
2023-07-03 18:00:00+01:00,157.82000732421875
2023-07-03 19:00:00+01:00,157.9080047607422
2023-07-03 20:00:00+01:00,157.90499877929688
2023-07-03 21:00:00+01:00,157.8769989013672
2023-07-03 22:00:00+01:00,157.802001953125
2023-07-03 23:00:00+01:00,157.86599731445312
2023-07-04 00:00:00+01:00,157.79400634765625
2023-07-04 01:00:00+01:00,157.6020050048828
2023-07-04 02:00:00+01:00,157.72900390625
2023-07-04 03:00:00+01:00,157.68499755859375
2023-07-04 04:00:00+01:00,157.7449951171875
2023-07-04 05:00:00+01:00,157.67599487304688
2023-07-04 06:00:00+01:00,157.59300231933594
2023-07-04 07:00:00+01:00,157.5919952392578
2023-07-04 08:00:00+01:00,157.54400634765625
2023-07-04 09:00:00+01:00,157.31199645996094
2023-07-04 10:00:00+01:00,157.39700317382812
2023-07-04 11:00:00+01:00,157.38600158691406
2023-07-04 12:00:00+01:00,157.38299560546875
2023-07-04 13:00:00+01:00,157.32400512695312
2023-07-04 14:00:00+01:00,157.29200744628906
2023-07-04 15:00:00+01:00,157.39100646972656
2023-07-04 16:00:00+01:00,157.42300415039062
2023-07-04 17:00:00+01:00,157.43699645996094
2023-07-04 18:00:00+01:00,157.447998046875
2023-07-04 19:00:00+01:00,157.2830047607422
2023-07-04 20:00:00+01:00,157.24600219726562
2023-07-04 21:00:00+01:00,157.14599609375
2023-07-04 22:00:00+01:00,157.13999938964844
2023-07-04 23:00:00+01:00,157.19000244140625
2023-07-05 00:00:00+01:00,157.1510009765625
2023-07-05 01:00:00+01:00,157.26600646972656
2023-07-05 02:00:00+01:00,157.281005859375
2023-07-05 03:00:00+01:00,157.22000122070312
2023-07-05 04:00:00+01:00,157.20599365234375
2023-07-05 05:00:00+01:00,157.17999267578125
2023-07-05 06:00:00+01:00,157.3979949951172
2023-07-05 07:00:00+01:00,157.4219970703125
2023-07-05 08:00:00+01:00,157.25599670410156
2023-07-05 09:00:00+01:00,157.17599487304688
2023-07-05 10:00:00+01:00,157.1840057373047
2023-07-05 11:00:00+01:00,156.9029998779297
2023-07-05 12:00:00+01:00,157.19700622558594
2023-07-05 13:00:00+01:00,157.31500244140625
2023-07-05 14:00:00+01:00,157.0019989013672
2023-07-05 15:00:00+01:00,157.07899475097656
2023-07-05 16:00:00+01:00,157.0919952392578
2023-07-05 17:00:00+01:00,157.08299255371094
2023-07-05 18:00:00+01:00,157.01699829101562
2023-07-05 19:00:00+01:00,157.01199340820312
2023-07-05 20:00:00+01:00,157.02999877929688
