Datetime,Close
2023-07-03 00:00:00+01:00,144.39500427246094
2023-07-03 01:00:00+01:00,144.44200134277344
2023-07-03 02:00:00+01:00,144.51100158691406
2023-07-03 03:00:00+01:00,144.6649932861328
2023-07-03 04:00:00+01:00,144.61300659179688
2023-07-03 05:00:00+01:00,144.43899536132812
2023-07-03 06:00:00+01:00,144.5780029296875
2023-07-03 07:00:00+01:00,144.73599243164062
2023-07-03 08:00:00+01:00,144.82899475097656
2023-07-03 09:00:00+01:00,144.71200561523438
2023-07-03 10:00:00+01:00,144.59300231933594
2023-07-03 11:00:00+01:00,144.73199462890625
2023-07-03 12:00:00+01:00,144.85400390625
2023-07-03 13:00:00+01:00,144.58399963378906
2023-07-03 14:00:00+01:00,144.3979949951172
2023-07-03 15:00:00+01:00,144.45599365234375
2023-07-03 16:00:00+01:00,144.5070037841797
2023-07-03 17:00:00+01:00,144.68600463867188
2023-07-03 18:00:00+01:00,144.677001953125
2023-07-03 19:00:00+01:00,144.71600341796875
2023-07-03 20:00:00+01:00,144.74400329589844
2023-07-03 21:00:00+01:00,144.6490020751953
2023-07-03 22:00:00+01:00,144.65499877929688
2023-07-03 23:00:00+01:00,144.66200256347656
2023-07-04 00:00:00+01:00,144.5959930419922
2023-07-04 01:00:00+01:00,144.45799255371094
2023-07-04 02:00:00+01:00,144.56300354003906
2023-07-04 03:00:00+01:00,144.58999633789062
2023-07-04 04:00:00+01:00,144.66099548339844
2023-07-04 05:00:00+01:00,144.65199279785156
2023-07-04 06:00:00+01:00,144.64300537109375
2023-07-04 07:00:00+01:00,144.38900756835938
2023-07-04 08:00:00+01:00,144.49600219726562
2023-07-04 09:00:00+01:00,144.38299560546875
2023-07-04 10:00:00+01:00,144.42300415039062
2023-07-04 11:00:00+01:00,144.44200134277344
2023-07-04 12:00:00+01:00,144.41200256347656
2023-07-04 13:00:00+01:00,144.3280029296875
2023-07-04 14:00:00+01:00,144.30999755859375
2023-07-04 15:00:00+01:00,144.37100219726562
2023-07-04 16:00:00+01:00,144.41200256347656
2023-07-04 17:00:00+01:00,144.51400756835938
2023-07-04 18:00:00+01:00,144.53500366210938
2023-07-04 19:00:00+01:00,144.46600341796875
2023-07-04 20:00:00+01:00,144.48399353027344
2023-07-04 21:00:00+01:00,144.43499755859375
2023-07-04 22:00:00+01:00,144.44000244140625
2023-07-04 23:00:00+01:00,144.46800231933594
2023-07-05 00:00:00+01:00,144.4040069580078
2023-07-05 01:00:00+01:00,144.46200561523438
2023-07-05 02:00:00+01:00,144.60000610351562
2023-07-05 03:00:00+01:00,144.531005859375
2023-07-05 04:00:00+01:00,144.52699279785156
2023-07-05 05:00:00+01:00,144.5240020751953
2023-07-05 06:00:00+01:00,144.64999389648438
2023-07-05 07:00:00+01:00,144.65899658203125
2023-07-05 08:00:00+01:00,144.4499969482422
2023-07-05 09:00:00+01:00,144.35899353027344
2023-07-05 10:00:00+01:00,144.28199768066406
2023-07-05 11:00:00+01:00,144.23500061035156
2023-07-05 12:00:00+01:00,144.4969940185547
2023-07-05 13:00:00+01:00,144.4010009765625
2023-07-05 14:00:00+01:00,144.13999938964844
2023-07-05 15:00:00+01:00,144.45700073242188
2023-07-05 16:00:00+01:00,144.56100463867188
2023-07-05 17:00:00+01:00,144.63400268554688
2023-07-05 18:00:00+01:00,144.58999633789062
2023-07-05 19:00:00+01:00,144.66299438476562
2023-07-05 20:00:00+01:00,144.66200256347656
2023-07-05 21:00:00+01:00,144.61599731445312
2023-07-05 22:00:00+01:00,144.54600524902344
2023-07-05 23:00:00+01:00,144.54600524902344
2023-07-06 00:00:00+01:00,144.4949951171875
2023-07-06 01:00:00+01:00,144.22900390625
2023-07-06 02:00:00+01:00,144.41099548339844
2023-07-06 03:00:00+01:00,144.24200439453125
2023-07-06 04:00:00+01:00,144.2310028076172
2023-07-06 05:00:00+01:00,143.95899963378906
2023-07-06 06:00:00+01:00,143.71600341796875
2023-07-06 07:00:00+01:00,143.83700561523438
2023-07-06 08:00:00+01:00,143.9149932861328
2023-07-06 09:00:00+01:00,144.0030059814453
2023-07-06 10:00:00+01:00,144.10899353027344
2023-07-06 11:00:00+01:00,143.83200073242188
2023-07-06 12:00:00+01:00,143.68299865722656
2023-07-06 13:00:00+01:00,144.1959991455078
2023-07-06 14:00:00+01:00,144.2169952392578
2023-07-06 15:00:00+01:00,144.2790069580078
2023-07-06 16:00:00+01:00,144.0919952392578
2023-07-06 17:00:00+01:00,144.1020050048828
2023-07-06 18:00:00+01:00,144.18099975585938
2023-07-06 19:00:00+01:00,144.14700317382812
2023-07-06 20:00:00+01:00,144.10499572753906
2023-07-06 21:00:00+01:00,144.0279998779297
2023-07-06 22:00:00+01:00,144.04100036621094
2023-07-06 23:00:00+01:00,144.06300354003906
2023-07-07 00:00:00+01:00,143.9739990234375
2023-07-07 01:00:00+01:00,144.072998046875
2023-07-07 02:00:00+01:00,144.01499938964844
2023-07-07 03:00:00+01:00,143.9980010986328
2023-07-07 04:00:00+01:00,143.91200256347656
2023-07-07 05:00:00+01:00,143.83399963378906
2023-07-07 06:00:00+01:00,143.57000732421875
2023-07-07 07:00:00+01:00,143.4010009765625
2023-07-07 08:00:00+01:00,143.23300170898438
2023-07-07 09:00:00+01:00,142.95899963378906
2023-07-07 10:00:00+01:00,143.1060028076172
2023-07-07 11:00:00+01:00,143.2220001220703
2023-07-07 12:00:00+01:00,143.23599243164062
2023-07-07 13:00:00+01:00,143.23300170898438
2023-07-07 14:00:00+01:00,142.64199829101562
2023-07-07 15:00:00+01:00,142.22000122070312
2023-07-07 16:00:00+01:00,142.218994140625
2023-07-07 17:00:00+01:00,142.1060028076172
2023-07-07 18:00:00+01:00,142.14300537109375
2023-07-07 19:00:00+01:00,142.1300048828125
2023-07-07 20:00:00+01:00,142.1269989013672
2023-07-07 21:00:00+01:00,142.11000061035156
2023-07-10 00:00:00+01:00,142.2100067138672
2023-07-10 01:00:00+01:00,142.49000549316406
2023-07-10 02:00:00+01:00,142.5
2023-07-10 03:00:00+01:00,142.81199645996094
2023-07-10 04:00:00+01:00,142.7689971923828
2023-07-10 05:00:00+01:00,142.98800659179688
2023-07-10 06:00:00+01:00,142.74400329589844
2023-07-10 07:00:00+01:00,142.44000244140625
