Datetime,Close
2023-07-03 00:00:00+01:00,1.269422173500061
2023-07-03 01:00:00+01:00,1.269083857536316
2023-07-03 02:00:00+01:00,1.269776701927185
2023-07-03 03:00:00+01:00,1.269615650177002
2023-07-03 04:00:00+01:00,1.2700831890106201
2023-07-03 05:00:00+01:00,1.2705672979354858
2023-07-03 06:00:00+01:00,1.2691644430160522
2023-07-03 07:00:00+01:00,1.2689228057861328
2023-07-03 08:00:00+01:00,1.2666083574295044
2023-07-03 09:00:00+01:00,1.2671059370040894
2023-07-03 10:00:00+01:00,1.2670255899429321
2023-07-03 11:00:00+01:00,1.2672183513641357
2023-07-03 12:00:00+01:00,1.2674592733383179
2023-07-03 13:00:00+01:00,1.269422173500061
2023-07-03 14:00:00+01:00,1.2696800231933594
2023-07-03 15:00:00+01:00,1.268890619277954
2023-07-03 16:00:00+01:00,1.269357681274414
2023-07-03 17:00:00+01:00,1.269792914390564
2023-07-03 18:00:00+01:00,1.2683594226837158
2023-07-03 19:00:00+01:00,1.2691160440444946
2023-07-03 20:00:00+01:00,1.2690032720565796
2023-07-03 21:00:00+01:00,1.2692127227783203
2023-07-03 22:00:00+01:00,1.2690355777740479
2023-07-03 23:00:00+01:00,1.2690999507904053
2023-07-04 00:00:00+01:00,1.269309401512146
2023-07-04 01:00:00+01:00,1.269792914390564
2023-07-04 02:00:00+01:00,1.2695188522338867
2023-07-04 03:00:00+01:00,1.2688584327697754
2023-07-04 04:00:00+01:00,1.2687939405441284
2023-07-04 05:00:00+01:00,1.268777847290039
2023-07-04 06:00:00+01:00,1.2686975002288818
2023-07-04 07:00:00+01:00,1.2706156969070435
2023-07-04 08:00:00+01:00,1.2696961164474487
2023-07-04 09:00:00+01:00,1.2695027589797974
2023-07-04 10:00:00+01:00,1.2698252201080322
2023-07-04 11:00:00+01:00,1.2708903551101685
2023-07-04 12:00:00+01:00,1.2716983556747437
2023-07-04 13:00:00+01:00,1.2737069129943848
2023-07-04 14:00:00+01:00,1.2727665901184082
2023-07-04 15:00:00+01:00,1.2727018594741821
2023-07-04 16:00:00+01:00,1.2731068134307861
2023-07-04 17:00:00+01:00,1.2719086408615112
2023-07-04 18:00:00+01:00,1.2721028327941895
2023-07-04 19:00:00+01:00,1.2719894647598267
2023-07-04 20:00:00+01:00,1.271569013595581
2023-07-04 21:00:00+01:00,1.2715204954147339
2023-07-04 22:00:00+01:00,1.271358847618103
2023-07-04 23:00:00+01:00,1.271358847618103
2023-07-05 00:00:00+01:00,1.2717629671096802
