Datetime,Close
2023-07-03 00:00:00+01:00,0.8592399954795837
2023-07-03 01:00:00+01:00,0.859000027179718
2023-07-03 02:00:00+01:00,0.8590700030326843
2023-07-03 03:00:00+01:00,0.8591099977493286
2023-07-03 04:00:00+01:00,0.859220027923584
2023-07-03 05:00:00+01:00,0.8592600226402283
2023-07-03 06:00:00+01:00,0.8590700030326843
2023-07-03 07:00:00+01:00,0.858299970626831
2023-07-03 08:00:00+01:00,0.8585399985313416
2023-07-03 09:00:00+01:00,0.8591499924659729
2023-07-03 10:00:00+01:00,0.859499990940094
2023-07-03 11:00:00+01:00,0.859499990940094
2023-07-03 12:00:00+01:00,0.8598700165748596
2023-07-03 13:00:00+01:00,0.8593599796295166
2023-07-03 14:00:00+01:00,0.8593400120735168
2023-07-03 15:00:00+01:00,0.8595700263977051
2023-07-03 16:00:00+01:00,0.8601199984550476
2023-07-03 17:00:00+01:00,0.8596500158309937
2023-07-03 18:00:00+01:00,0.860040009021759
2023-07-03 19:00:00+01:00,0.8597999811172485
2023-07-03 20:00:00+01:00,0.8596699833869934
2023-07-03 21:00:00+01:00,0.8595200181007385
2023-07-03 22:00:00+01:00,0.8598499894142151
2023-07-03 23:00:00+01:00,0.8598499894142151
2023-07-04 00:00:00+01:00,0.859749972820282
2023-07-04 01:00:00+01:00,0.8591799736022949
2023-07-04 02:00:00+01:00,0.8594499826431274
2023-07-04 03:00:00+01:00,0.859499990940094
2023-07-04 04:00:00+01:00,0.8593900203704834
2023-07-04 05:00:00+01:00,0.8592000007629395
2023-07-04 06:00:00+01:00,0.8587599992752075
2023-07-04 07:00:00+01:00,0.8589199781417847
2023-07-04 08:00:00+01:00,0.8586900234222412
2023-07-04 09:00:00+01:00,0.8581500053405762
2023-07-04 10:00:00+01:00,0.858240008354187
2023-07-04 11:00:00+01:00,0.8573700189590454
2023-07-04 12:00:00+01:00,0.8569899797439575
2023-07-04 13:00:00+01:00,0.8558400273323059
2023-07-04 14:00:00+01:00,0.8563899993896484
2023-07-04 15:00:00+01:00,0.8566200137138367
2023-07-04 16:00:00+01:00,0.8562399744987488
2023-07-04 17:00:00+01:00,0.8565499782562256
2023-07-04 18:00:00+01:00,0.8563500046730042
2023-07-04 19:00:00+01:00,0.855929970741272
2023-07-04 20:00:00+01:00,0.8558800220489502
2023-07-04 21:00:00+01:00,0.8554199934005737
2023-07-04 22:00:00+01:00,0.8555600047111511
2023-07-04 23:00:00+01:00,0.8558300137519836
2023-07-05 00:00:00+01:00,0.855679988861084
2023-07-05 01:00:00+01:00,0.8562399744987488
2023-07-05 02:00:00+01:00,0.8560100197792053
2023-07-05 03:00:00+01:00,0.8561000227928162
2023-07-05 04:00:00+01:00,0.8560400009155273
2023-07-05 05:00:00+01:00,0.8559100031852722
2023-07-05 06:00:00+01:00,0.8564199805259705
2023-07-05 07:00:00+01:00,0.8565700054168701
2023-07-05 08:00:00+01:00,0.8564800024032593
2023-07-05 09:00:00+01:00,0.8564599752426147
2023-07-05 10:00:00+01:00,0.8568099737167358
2023-07-05 11:00:00+01:00,0.8565899729728699
2023-07-05 12:00:00+01:00,0.856689989566803
2023-07-05 13:00:00+01:00,0.8567699790000916
2023-07-05 14:00:00+01:00,0.8555600047111511
2023-07-05 15:00:00+01:00,0.8550300002098083
2023-07-05 16:00:00+01:00,0.8551300168037415
2023-07-05 17:00:00+01:00,0.8546199798583984
2023-07-05 18:00:00+01:00,0.8547000288963318
